X,y,coi,cow
~/projects/deeptraining/dataset/images/resized/valid/000000090173.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000090173.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000294943.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000294943.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000579787.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000579787.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000089266.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000089266.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000518390.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000518390.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000117108.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000117108.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000492886.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000492886.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000330562.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000330562.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000554564.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000554564.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000237825.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000237825.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000351710.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000351710.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000350815.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000350815.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000008520.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000008520.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000061512.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000061512.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000484227.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000484227.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000155732.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000155732.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000078546.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000078546.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000105552.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000105552.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000238385.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000238385.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000039987.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000039987.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000555365.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000555365.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000008405.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000008405.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000218397.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000218397.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000196355.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000196355.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000186073.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000186073.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000154337.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000154337.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000294052.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000294052.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000439050.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000439050.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000029643.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000029643.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000064578.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000064578.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000287506.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000287506.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000437630.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000437630.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000447070.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000447070.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000546800.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000546800.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000552811.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000552811.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000084167.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000084167.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000540844.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000540844.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000499738.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000499738.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000363922.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000363922.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000480389.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000480389.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000190896.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000190896.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000412868.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000412868.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000279881.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000279881.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000429144.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000429144.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000287572.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000287572.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000133905.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000133905.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000000581.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000000581.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000567396.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000567396.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000432201.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000432201.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000483285.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000483285.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000526737.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000526737.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000435272.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000435272.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000298981.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000298981.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000068570.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000068570.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000278175.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000278175.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000349393.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000349393.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000334779.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000334779.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000517807.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000517807.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000264540.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000264540.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000164141.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000164141.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000013892.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000013892.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000282671.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000282671.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000326232.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000326232.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000494959.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000494959.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000402829.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000402829.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000527972.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000527972.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000174529.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000174529.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000094453.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000094453.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000153290.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000153290.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000181518.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000181518.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000002560.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000002560.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000542174.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000542174.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000385856.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000385856.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000113077.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000113077.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000000939.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000000939.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000021387.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000021387.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000250194.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000250194.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000191310.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000191310.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000130655.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000130655.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000299630.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000299630.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000200752.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000200752.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000556424.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000556424.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000091343.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000091343.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000421902.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000421902.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000541690.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000541690.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000545987.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000545987.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000167322.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000167322.png,true,false
